time,open,high,low,close,volume
1554166800000,89.77499999999996,89.83499999999995,89.76999999999995,89.77499999999996,311
1554170400000,89.77999999999996,89.79999999999995,89.77499999999996,89.78999999999996,164
1554174000000,89.78999999999996,89.82499999999996,89.76999999999995,89.79999999999995,362
1554177600000,89.80499999999996,89.84999999999995,89.80499999999996,89.81999999999996,143
1554181200000,89.81499999999996,89.81499999999996,89.73499999999996,89.76499999999996,186
1554184800000,89.76499999999996,89.84499999999996,89.76499999999996,89.82499999999996,392
1554188400000,89.82999999999996,89.93499999999996,89.81999999999996,89.85999999999996,1705
1554192000000,89.85499999999996,89.91499999999996,89.80999999999996,89.88499999999996,668
1554195600000,89.87999999999995,89.88999999999996,89.79999999999995,89.83999999999996,583
1554199200000,89.83999999999996,89.85999999999996,89.81999999999996,89.84999999999995,288
1554202800000,89.85499999999996,89.87999999999995,89.82499999999996,89.87499999999996,572
1554206400000,89.87499999999996,89.87999999999995,89.80499999999996,89.83999999999996,650
1554210000000,89.83499999999995,89.86499999999995,89.81499999999996,89.83999999999996,524
1554213600000,89.83499999999995,89.95999999999995,89.81999999999996,89.92499999999995,1208
1554217200000,89.92999999999996,89.98499999999996,89.91499999999996,89.95499999999996,1257
1554220800000,89.95999999999995,89.95999999999995,89.84999999999995,89.85999999999996,1105
1554224400000,89.86499999999995,89.87499999999996,89.71499999999996,89.83499999999995,2081
1554228000000,89.82999999999996,89.85499999999996,89.80499999999996,89.80999999999996,610
1554231600000,89.80999999999996,89.82999999999996,89.76499999999996,89.76999999999995,408
1554235200000,89.76499999999996,89.78499999999995,89.73499999999996,89.75499999999995,459
1554249600000,89.77499999999996,89.77999999999996,89.69499999999996,89.69999999999996,382
1554253200000,89.70499999999996,89.71499999999996,89.63499999999996,89.63999999999996,850
1554256800000,89.64999999999996,89.66999999999996,89.62999999999995,89.65999999999995,234
1554260400000,89.65999999999995,89.66499999999996,89.64999999999996,89.65499999999996,124
1554264000000,89.65499999999996,89.66499999999996,89.62499999999996,89.62999999999995,102
1554267600000,89.62999999999995,89.63999999999996,89.61499999999995,89.61499999999995,155
1554271200000,89.61999999999996,89.65999999999995,89.59999999999995,89.60999999999996,638
1554274800000,89.60999999999996,89.64499999999995,89.48499999999996,89.50999999999996,1328
1554278400000,89.51499999999996,89.56999999999996,89.48499999999996,89.48999999999995,763
1554282000000,89.48999999999995,89.51499999999996,89.41499999999996,89.44999999999996,721
1554285600000,89.44999999999996,89.49999999999996,89.43999999999996,89.49999999999996,511
1554289200000,89.50499999999995,89.50499999999995,89.45999999999995,89.48499999999996,487
1554292800000,89.48499999999996,89.54999999999995,89.44999999999996,89.54499999999996,1207
1554296400000,89.53999999999996,89.62499999999996,89.52999999999996,89.59499999999996,660
1554300000000,89.58999999999996,89.62999999999995,89.45999999999995,89.58999999999996,1281
1554303600000,89.57999999999996,89.59499999999996,89.47999999999996,89.48999999999995,822
1554307200000,89.49499999999996,89.51499999999996,89.45499999999996,89.48499999999996,577
1554310800000,89.47999999999996,89.50999999999996,89.45499999999996,89.48999999999995,400
1554314400000,89.48999999999995,89.55999999999996,89.48999999999995,89.55999999999996,591
1554318000000,89.55499999999996,89.55999999999996,89.53499999999995,89.55499999999996,513
1554321600000,89.55999999999996,89.59999999999995,89.55499999999996,89.59999999999995,232
1554336000000,89.50999999999996,89.53499999999995,89.49499999999996,89.53499999999995,161
1554339600000,89.52999999999996,89.53999999999996,89.52499999999996,89.52999999999996,104
1554343200000,89.52999999999996,89.55999999999996,89.51999999999995,89.55999999999996,83
1554346800000,89.55999999999996,89.56499999999996,89.53999999999996,89.54499999999996,39
1554350400000,89.53499999999995,89.55499999999996,89.52499999999996,89.55499999999996,39
1554354000000,89.55499999999996,89.55999999999996,89.49999999999996,89.49999999999996,186
1554357600000,89.50499999999995,89.57999999999996,89.50499999999995,89.53499999999995,508
1554361200000,89.53999999999996,89.58999999999996,89.50999999999996,89.53999999999996,499
1554364800000,89.53999999999996,89.62499999999996,89.53999999999996,89.61499999999995,300
1554368400000,89.61499999999995,89.69499999999996,89.60499999999996,89.64999999999996,427
1554372000000,89.64999999999996,89.65499999999996,89.60999999999996,89.64499999999995,412
1554375600000,89.64999999999996,89.69499999999996,89.63499999999996,89.68999999999996,451
1554379200000,89.67999999999996,89.75999999999996,89.67999999999996,89.73499999999996,922
1554382800000,89.72999999999996,89.81499999999996,89.72999999999996,89.76499999999996,761
1554386400000,89.75999999999996,89.82999999999996,89.73999999999995,89.79499999999996,2570
1554390000000,89.78999999999996,89.80999999999996,89.75999999999996,89.80999999999996,2366
1554393600000,89.81499999999996,89.82499999999996,89.77499999999996,89.78499999999995,1821
1554397200000,89.78499999999995,89.83499999999995,89.78499999999995,89.78999999999996,1380
1554400800000,89.79499999999996,89.81999999999996,89.78499999999995,89.80999999999996,1936
1554404400000,89.80999999999996,89.81499999999996,89.77499999999996,89.77499999999996,964
1554408000000,89.77499999999996,89.82499999999996,89.75999999999996,89.81999999999996,346
1554422400000,89.80999999999996,89.82999999999996,89.77999999999996,89.80499999999996,247
1554426000000,89.79999999999995,89.80499999999996,89.78499999999995,89.78999999999996,109
1554429600000,89.79499999999996,89.80499999999996,89.78499999999995,89.79999999999995,89
1554433200000,89.80499999999996,89.80499999999996,89.79499999999996,89.79499999999996,194
1554436800000,89.79999999999995,89.79999999999995,89.75999999999996,89.76499999999996,180
1554440400000,89.77499999999996,89.77499999999996,89.73499999999996,89.75499999999995,163
1554444000000,89.75499999999995,89.75499999999995,89.69999999999996,89.72499999999995,477
1554447600000,89.71499999999996,89.76499999999996,89.70499999999996,89.73499999999996,265
1554451200000,89.73999999999995,89.78499999999995,89.73999999999995,89.75499999999995,252
1554454800000,89.75999999999996,89.76999999999995,89.74499999999996,89.76999999999995,202
1554458400000,89.76999999999995,89.79499999999996,89.76499999999996,89.79499999999996,360
1554462000000,89.78999999999996,89.81499999999996,89.78499999999995,89.80499999999996,628
1554465600000,89.80999999999996,89.89499999999995,89.58999999999996,89.74499999999996,1995
1554469200000,89.74499999999996,89.87999999999995,89.72999999999996,89.84999999999995,1311
1554472800000,89.85499999999996,89.86999999999996,89.77999999999996,89.86499999999995,949
1554476400000,89.86999999999996,89.96499999999996,89.86999999999996,89.89999999999996,1406
1554480000000,89.90499999999996,89.93499999999996,89.87999999999995,89.89999999999996,584
1554483600000,89.91999999999996,89.93999999999996,89.89499999999995,89.89499999999995,144
1554487200000,89.88999999999996,89.91499999999996,89.88499999999996,89.88499999999996,292
1554490800000,89.88999999999996,89.91499999999996,89.87499999999996,89.87499999999996,283
1554494400000,89.87499999999996,89.89999999999996,89.86999999999996,89.86999999999996,104
1554674400000,89.90999999999995,89.90999999999995,89.85999999999996,89.87499999999996,54
1554678000000,89.86999999999996,89.88999999999996,89.86499999999995,89.88499999999996,26
1554681600000,89.87499999999996,89.88499999999996,89.82499999999996,89.84999999999995,309
1554685200000,89.85999999999996,89.86999999999996,89.82499999999996,89.82999999999996,194
1554688800000,89.82999999999996,89.83499999999995,89.77499999999996,89.77999999999996,370
1554692400000,89.77999999999996,89.78499999999995,89.73999999999995,89.76499999999996,381
1554696000000,89.76499999999996,89.76999999999995,89.74499999999996,89.74999999999996,149
1554699600000,89.75499999999995,89.78999999999996,89.74999999999996,89.78999999999996,166
1554703200000,89.78999999999996,89.79999999999995,89.76499999999996,89.78499999999995,280
1554706800000,89.78499999999995,89.81499999999996,89.77499999999996,89.77499999999996,248
1554710400000,89.76999999999995,89.78999999999996,89.72999999999996,89.75499999999995,386
1554714000000,89.75499999999995,89.76499999999996,89.70499999999996,89.70999999999995,244
1554717600000,89.71499999999996,89.73499999999996,89.69499999999996,89.69999999999996,262
1554721200000,89.70499999999996,89.70999999999995,89.65499999999996,89.67499999999995,619
1554724800000,89.66999999999996,89.69999999999996,89.54499999999996,89.55499999999996,1192
1554728400000,89.55499999999996,89.57999999999996,89.46499999999996,89.46499999999996,2468
1554732000000,89.46999999999996,89.56499999999996,89.46499999999996,89.55499999999996,1727
1554735600000,89.55499999999996,89.58999999999996,89.54999999999995,89.55499999999996,1435
1554739200000,89.56499999999996,89.56499999999996,89.48999999999995,89.51499999999996,349
1554742800000,89.51999999999995,89.55499999999996,89.49499999999996,89.52999999999996,457
1554746400000,89.52499999999996,89.55499999999996,89.51999999999995,89.53999999999996,400
1554750000000,89.53999999999996,89.54999999999995,89.50999999999996,89.51999999999995,444
1554753600000,89.51999999999995,89.55499999999996,89.51499999999996,89.55499999999996,196
1554768000000,89.56999999999996,89.58999999999996,89.51999999999995,89.54499999999996,332
1554771600000,89.53999999999996,89.53999999999996,89.49499999999996,89.51999999999995,288
1554775200000,89.50999999999996,89.51499999999996,89.49499999999996,89.49999999999996,244
1554778800000,89.48999999999995,89.50999999999996,89.47999999999996,89.47999999999996,164
1554782400000,89.49999999999996,89.49999999999996,89.47999999999996,89.48999999999995,77
1554786000000,89.49499999999996,89.51499999999996,89.48999999999995,89.49499999999996,159
1554789600000,89.49999999999996,89.52999999999996,89.45999999999995,89.49999999999996,261
1554793200000,89.50499999999995,89.53499999999995,89.43999999999996,89.49499999999996,412
1554796800000,89.49499999999996,89.51999999999995,89.36999999999996,89.37999999999995,846
1554800400000,89.38499999999996,89.47999999999996,89.37999999999995,89.43499999999996,795
1554804000000,89.42499999999995,89.44999999999996,89.40999999999995,89.41499999999996,203
1554807600000,89.40999999999995,89.45999999999995,89.40499999999996,89.45499999999996,316
1554811200000,89.45499999999996,89.46999999999996,89.34999999999995,89.38999999999996,1456
1554814800000,89.37999999999995,89.40499999999996,89.34999999999995,89.40499999999996,853
1554818400000,89.39999999999996,89.47499999999995,89.37999999999995,89.45999999999995,1060
1554822000000,89.45499999999996,89.49999999999996,89.42499999999995,89.43499999999996,487
1554825600000,89.42999999999996,89.48999999999995,89.42999999999996,89.48499999999996,386
1554829200000,89.47999999999996,89.52999999999996,89.46499999999996,89.49999999999996,208
1554832800000,89.50499999999995,89.52999999999996,89.49499999999996,89.49999999999996,454
1554836400000,89.50499999999995,89.52499999999996,89.47999999999996,89.50499999999995,368
1554840000000,89.50499999999995,89.52499999999996,89.49999999999996,89.50499999999995,90
1554854400000,89.48999999999995,89.55999999999996,89.48499999999996,89.55999999999996,208
1554858000000,89.55499999999996,89.58499999999995,89.54499999999996,89.55999999999996,159
1554861600000,89.55999999999996,89.57499999999996,89.55999999999996,89.55999999999996,207
1554865200000,89.56499999999996,89.56999999999996,89.52499999999996,89.53999999999996,85
1554868800000,89.53999999999996,89.54999999999995,89.50999999999996,89.52999999999996,59
1554872400000,89.52999999999996,89.53499999999995,89.50999999999996,89.51499999999996,52
1554876000000,89.51499999999996,89.51999999999995,89.44999999999996,89.45499999999996,345
1554879600000,89.45499999999996,89.52999999999996,89.44999999999996,89.50999999999996,371
1554883200000,89.49999999999996,89.52499999999996,89.46499999999996,89.49999999999996,284
1554886800000,89.49499999999996,89.49499999999996,89.42499999999995,89.42499999999995,245
1554890400000,89.43499999999996,89.46499999999996,89.41999999999996,89.45999999999995,215
1554894000000,89.45499999999996,89.46499999999996,89.39999999999996,89.43999999999996,445
1554897600000,89.43999999999996,89.58499999999995,89.29499999999996,89.57999999999996,2520
1554901200000,89.58499999999995,89.72999999999996,89.54999999999995,89.63499999999996,1895
1554904800000,89.64499999999995,89.65499999999996,89.53999999999996,89.55499999999996,863
1554908400000,89.54999999999995,89.56499999999996,89.43499999999996,89.43999999999996,971
1554912000000,89.44499999999996,89.46499999999996,89.35499999999996,89.36499999999995,869
1554915600000,89.36999999999996,89.37999999999995,89.34499999999996,89.35999999999996,607
1554919200000,89.35499999999996,89.46499999999996,89.34999999999995,89.44499999999996,771
1554922800000,89.44499999999996,89.44499999999996,89.37499999999996,89.40499999999996,2224
1554926400000,89.41499999999996,89.43999999999996,89.39999999999996,89.39999999999996,202
1554940800000,89.41499999999996,89.45999999999995,89.39999999999996,89.42499999999995,179
1554944400000,89.42999999999996,89.44499999999996,89.41499999999996,89.43499999999996,98
1554948000000,89.43999999999996,89.44499999999996,89.43499999999996,89.43499999999996,121
1554951600000,89.43999999999996,89.45999999999995,89.43999999999996,89.43999999999996,153
1554955200000,89.44499999999996,89.44499999999996,89.40999999999995,89.41499999999996,79
