time,open,high,low,close,volume
1754973120000,24646,24648.25,24646,24647.25,80
1754973180000,24647.25,24650.25,24647.25,24648,103
1754973240000,24648,24648.5,24647.75,24648,36
1754973300000,24647.75,24650,24647.75,24650,59
1754973360000,24650,24651.75,24648.75,24651.25,183
1754973420000,24651.25,24653.25,24651.25,24652,99
1754973480000,24652.25,24660.75,24652.25,24658.25,572
1754973540000,24658.75,24660.75,24658.25,24658.25,184
1754973600000,24658.25,24658.75,24655.75,24657.5,169
1754973660000,24657.25,24659.25,24656.75,24659.25,112
1754973720000,24659.25,24663.5,24659,24662.25,354
1754973780000,24662.75,24663,24659.5,24659.75,129
1754973840000,24659.5,24660.75,24658.75,24660,118
1754973900000,24660.25,24661.25,24657.25,24657.5,160
1754973960000,24658,24659.5,24657.5,24659.25,96
1754974020000,24659,24662.25,24658.5,24662.25,63
1754974080000,24662.5,24662.5,24660.75,24662.25,75
1754974140000,24662,24663,24661.25,24662.25,84
1754974200000,24661.75,24662.25,24659.75,24660.25,62
1754974260000,24660,24663.5,24660,24662.75,111
1754974320000,24663,24663.75,24662.5,24663.25,91
1754974380000,24663.25,24665.5,24663,24665,196
1754974440000,24665.25,24668.5,24664.5,24664.5,383
1754974500000,24664.5,24666.75,24663.75,24666.75,152
1754974560000,24666.75,24667,24664.75,24665.5,121
1754974620000,24665.25,24666,24662.25,24662.25,222
1754974680000,24662.5,24663,24661.75,24662,123
1754974740000,24662.25,24664.25,24662.25,24663.25,82
1754974800000,24663.5,24664.75,24662.25,24663.75,153
1754974860000,24663.5,24664,24661.75,24662,70
1754974920000,24661.75,24663.25,24612.75,24613.25,4067
1754974980000,24614,24618.25,24593.75,24608,3230
1754975040000,24608,24618.75,24598,24610.5,1641
1754975100000,24610.75,24631.75,24606.75,24627.5,1553
1754975160000,24627.5,24628.75,24611.75,24620,1235
1754975220000,24620.25,24633.75,24618.25,24630,908
1754975280000,24630,24633.5,24622.5,24631,537
1754975340000,24631,24632.5,24628.75,24631.75,251
1754975400000,24632.25,24635.25,24627.25,24633,342
1754975460000,24633.25,24640.25,24633.25,24640,514
1754975520000,24640.5,24644.25,24639.75,24640.5,499
1754975580000,24640.25,24641.5,24635.75,24638.25,292
1754975640000,24638.25,24640.75,24637.5,24639.75,218
1754975700000,24640,24641,24632.75,24633.5,508
1754975760000,24634,24638.5,24629.75,24634,485
1754975820000,24634.75,24638,24633.5,24636.75,228
1754975880000,24636.5,24637.5,24631.75,24632,232
1754975940000,24632,24635.5,24632,24633.25,183
1754976000000,24633.25,24639,24630.5,24634.5,342
1754976060000,24634.5,24638,24634.5,24636.5,265
1754976120000,24636.75,24639.75,24630.5,24630.75,322
1754976180000,24630.75,24632.5,24629,24630.75,225
1754976240000,24631,24631,24628,24629.75,194
1754976300000,24629.25,24632.25,24628.75,24631.25,174
1754976360000,24631,24633.25,24629.5,24629.75,95
1754976420000,24630.25,24631.25,24626.25,24628.5,142
1754976480000,24628,24629.75,24627,24627,98
1754976540000,24627,24627,24622.75,24624,364
1754976600000,24625.25,24625.25,24615,24616,737
1754976660000,24616,24616.5,24608.75,24609,769
1754976720000,24609.5,24612.75,24602.5,24612.5,707
1754976780000,24612,24615.25,24608,24615.25,303
1754976840000,24615,24617.25,24611.25,24611.25,442
1754976900000,24612.25,24616.5,24609.75,24614.75,264
1754976960000,24613.75,24617.5,24613.75,24614.75,169
1754977020000,24614.25,24614.25,24604.5,24605.5,372
1754977080000,24606,24606.25,24596.5,24597.5,621
1754977140000,24597,24598,24592.25,24595,589
1754977200000,24595,24600.75,24592.75,24593.75,402
1754977260000,24593.25,24597,24587.75,24595,825
1754977320000,24594.5,24601.5,24593.5,24600.75,354
1754977380000,24601.25,24603,24599.75,24600.75,235
1754977440000,24601,24603.5,24598.25,24600.75,349
1754977500000,24600.5,24601.5,24596.5,24597.5,361
1754977560000,24598.75,24605,24598.5,24604.75,346
1754977620000,24604.5,24609.25,24601.75,24607.25,373
1754977680000,24607,24607,24603,24603.25,259
1754977740000,24602.75,24603,24598.75,24599.75,259
1754977800000,24600,24608,24600,24607.25,396
1754977860000,24607.75,24609.25,24602.5,24608.75,280
1754977920000,24608.75,24613,24608,24613,430
1754977980000,24612.5,24619.75,24612,24618.25,721
1754978040000,24618.5,24621,24617.25,24617.25,307
1754978100000,24617.25,24623,24615,24622.5,497
1754978160000,24623,24623.25,24619.25,24619.25,185
1754978220000,24619.75,24621.5,24617.5,24619.75,263
1754978280000,24620,24624.5,24619.75,24624,234
1754978340000,24624.75,24625,24618.75,24621,307
1754978400000,24621.75,24628.75,24619.5,24626.5,570
1754978460000,24627,24631.75,24626.25,24630.25,340
1754978520000,24631,24632,24628,24629,297
1754978580000,24629.5,24633.75,24629.25,24631.75,233
1754978640000,24632,24633.25,24629.5,24631.75,183
1754978700000,24632.25,24632.75,24630,24632,168
1754978760000,24632.75,24636,24631,24633.5,294
1754978820000,24634.25,24639.75,24632.5,24637.75,420
1754978880000,24638,24638.5,24627.5,24628,479
1754978940000,24628.5,24629,24625.25,24626.75,438
1754979000000,24626.5,24627.25,24622.5,24627,403
1754979060000,24626.75,24627,24623.5,24623.5,181
1754979120000,24624,24626.5,24622.75,24624,243
1754979180000,24624.25,24628.25,24622.25,24625.25,301
1754979240000,24625.5,24628.25,24624.75,24626.75,192
1754979300000,24626.5,24627.25,24619.75,24622.5,464
1754979360000,24622.75,24624,24620.75,24621,137
1754979420000,24621.25,24624.25,24619.75,24620.75,252
1754979480000,24621.25,24624.75,24621.25,24622.75,170
1754979540000,24623,24624.25,24621,24622.5,113
1754979600000,24622.75,24627,24622.25,24624.75,149
1754979660000,24624.75,24624.75,24620,24620,145
1754979720000,24620.5,24628.5,24620.25,24628,273
1754979780000,24628.25,24637.25,24627.75,24636.25,598
1754979840000,24636.75,24637,24633,24635.25,377
1754979900000,24634.75,24639.25,24634,24637.75,285
1754979960000,24638.5,24643.75,24637,24643.75,499
1754980020000,24643.75,24647,24642.75,24645.75,400
1754980080000,24646.5,24660.5,24646.5,24660,1084
1754980140000,24660.5,24661,24655.25,24659,465
1754980200000,24658.25,24660.5,24641.5,24643,858
1754980260000,24643.25,24648,24643,24645.5,406
1754980320000,24646,24647.75,24642.75,24647.75,167
1754980380000,24647.75,24650.75,24646.75,24648.5,242
1754980440000,24648,24648,24642,24642.5,145
1754980500000,24642.75,24643.5,24639.25,24640.75,206
1754980560000,24640.5,24641,24639.5,24640,118
1754980620000,24639.75,24641.5,24637.5,24639.25,230
1754980680000,24639.25,24647.25,24638.5,24646,314
1754980740000,24645.5,24647.25,24642.25,24643.75,244
1754980800000,24644.25,24646.75,24643.5,24646.5,140
1754980860000,24646.5,24648.5,24643.5,24644,233
1754980920000,24643.75,24644.25,24640.25,24641.75,172
1754980980000,24641.75,24647.25,24638,24647,392
1754981040000,24646,24648,24643,24647.5,315
1754981100000,24648,24650.25,24645.5,24650.25,214
1754981160000,24650,24653.25,24647,24647.25,417
1754981220000,24647,24649.25,24645,24645.5,154
1754981280000,24645,24646.25,24643.5,24645.75,158
1754981340000,24645.25,24650,24645.25,24650,186
1754981400000,24649,24652.5,24648.25,24649.75,305
1754981460000,24650.25,24653,24649.75,24651.75,114
1754981520000,24652,24652.25,24647.5,24648.25,122
1754981580000,24648.25,24649.5,24646.25,24649,96
1754981640000,24648.75,24649.5,24645.75,24646,73
1754981700000,24646.25,24646.75,24643,24643.25,187
1754981760000,24643,24643.75,24641,24642.75,156
1754981820000,24641.5,24645.75,24641.25,24645.75,145
1754981880000,24645.25,24645.25,24641.75,24642.25,69
1754981940000,24642.75,24643,24639.25,24640.5,164
1754982000000,24640,24647.25,24638.25,24642,443
1754982060000,24641.5,24641.75,24638,24638.25,176
1754982120000,24638.25,24644.25,24635.75,24641.25,357
1754982180000,24641,24642.25,24638,24641.75,133
1754982240000,24641.5,24644.75,24640,24641,134
1754982300000,24641,24651.25,24640.25,24651.25,357
1754982360000,24651,24654.5,24645.25,24653.5,445
1754982420000,24653.25,24663,24653,24662.25,745
1754982480000,24662.75,24667.5,24658.75,24664.5,653
1754982540000,24664.5,24665,24659,24662.25,480
1754982600000,24662,24663.5,24656.25,24659.75,302
1754982660000,24659.5,24666.5,24659.5,24663.25,248
1754982720000,24663.5,24663.5,24658.75,24659.5,216
1754982780000,24659.75,24663.75,24659,24661.5,160
1754982840000,24661.5,24662,24658,24659,182
1754982900000,24658.5,24660,24655.25,24656.25,332
1754982960000,24656.25,24657.5,24653.25,24655.25,314
1754983020000,24654.75,24656.75,24651.5,24653.75,189
1754983080000,24654.5,24655.75,24653,24654,131
1754983140000,24653.5,24655,24650.25,24650.25,182
1754983200000,24650.25,24653,24645.75,24646,291
1754983260000,24645.75,24646.75,24643.25,24643.25,223
1754983320000,24643.5,24652,24639,24651,421
1754983380000,24650.75,24653.75,24648.75,24652.5,312
1754983440000,24652,24656.25,24651,24652.75,359
1754983500000,24652.25,24655,24647,24650,193
1754983560000,24650.25,24664.75,24650.25,24664,453
1754983620000,24664,24665.75,24658.25,24661.75,313
1754983680000,24661.5,24663,24658.25,24658.75,106
1754983740000,24657.75,24660.5,24651.25,24655.5,369
1754983800000,24656,24658.5,24650,24650,212
1754983860000,24650,24651.75,24645.75,24646.75,303
1754983920000,24647,24647,24638.25,24638.75,459
1754983980000,24638.25,24642.5,24636.5,24639.5,287
1754984040000,24638.75,24638.75,24630.5,24634,539
1754984100000,24633.5,24636.75,24631.75,24636.5,288
1754984160000,24635.75,24639.25,24635,24636,235
1754984220000,24635.25,24636.25,24633,24633.5,164
1754984280000,24632.75,24635.25,24630.25,24633,190
1754984340000,24634.25,24636.75,24633.5,24634,150
1754984400000,24634.25,24638.25,24631.5,24636.5,316
1754984460000,24636,24636.25,24632.75,24635,186
1754984520000,24635.25,24643.5,24633.5,24641.5,436
1754984580000,24642,24643.25,24640.75,24642,114
1754984640000,24642,24644.25,24641.75,24642.25,127
1754984700000,24642.25,24648.5,24642,24647.75,253
1754984760000,24647.75,24650,24646.75,24649,209
1754984820000,24649,24650,24648.25,24650,96
1754984880000,24649.75,24650.5,24645.75,24649,218
1754984940000,24649,24651.5,24648.75,24650.75,143
1754985000000,24651.25,24655.25,24651.25,24654,288
1754985060000,24654.5,24655,24651.75,24653.75,140
1754985120000,24654.25,24657.75,24654.25,24656.5,215
1754985180000,24656.75,24657.5,24654.75,24657.25,154
1754985240000,24657.5,24661,24657.5,24660.25,254
1754985300000,24660.75,24662.5,24659.5,24660.75,180
1754985360000,24660.75,24660.75,24658.5,24659,151
1754985420000,24659,24662,24658.5,24661.5,196
1754985480000,24661.75,24662,24656.75,24658,222
1754985540000,24657.75,24658.25,24655.25,24657.5,208
1754985600000,24657.5,24662.25,24651.25,24662,855
1754985660000,24662.25,24662.5,24656.75,24659.5,318
1754985720000,24659.75,24664.75,24658,24660.5,380
1754985780000,24661.25,24661.5,24655.25,24661.5,196
1754985840000,24661.75,24664.5,24659.5,24659.5,278
1754985900000,24659.5,24659.75,24653,24655.25,285
1754985960000,24655.5,24656.75,24654,24656.25,147
1754986020000,24656.25,24662,24652.75,24659.25,221
1754986080000,24659.25,24660.75,24654,24655.5,229
1754986140000,24655.75,24656,24650.5,24651.5,266
1754986200000,24652,24653.25,24648.75,24649,293
1754986260000,24649.25,24653.5,24645,24645.5,239
1754986320000,24645.75,24649.25,24645.25,24648.5,176
1754986380000,24649,24649.5,24646.5,24646.5,149
1754986440000,24647.5,24647.5,24643,24643.5,238
1754986500000,24643.25,24649.25,24642.25,24648.5,304
1754986560000,24648.75,24651,24648.5,24651,125
1754986620000,24651,24652,24650,24651,138
1754986680000,24651.5,24652.75,24648,24650.5,178
1754986740000,24650,24650,24648,24648.5,104
1754986800000,24648.75,24652.5,24648.25,24648.25,124
1754986860000,24648,24649.5,24643.5,24648,287
1754986920000,24648,24650.75,24646.75,24649,78
1754986980000,24649.25,24651.75,24647.75,24650,85
1754987040000,24650,24651.25,24648,24648.5,131
1754987100000,24648,24648,24644.5,24645.25,135
1754987160000,24645,24645.25,24642,24643,140
1754987220000,24643.25,24645,24640,24641.25,218
1754987280000,24641.25,24643,24641.25,24641.75,96
1754987340000,24642.75,24644.25,24639.5,24642.75,223
1754987400000,24642.25,24647.25,24642.25,24647.25,208
1754987460000,24647.75,24648.5,24640.75,24642,265
1754987520000,24642,24643.25,24639.5,24643,416
1754987580000,24643.25,24645.75,24642,24645.5,161
1754987640000,24645.25,24645.25,24641.5,24641.5,80
1754987700000,24642,24643.5,24640.75,24642.75,100
1754987760000,24642.25,24642.75,24641.25,24642.75,49
1754987820000,24642.5,24643.75,24638.5,24639.25,111
1754987880000,24639.25,24640.25,24635.5,24636.25,256
1754987940000,24636,24638.75,24634.75,24638.25,220
1754988000000,24638.75,24638.75,24635.75,24638.5,115
1754988060000,24638.75,24638.75,24636.25,24636.5,158
1754988120000,24636.5,24640.75,24634.25,24636.25,243
1754988180000,24635.75,24636.75,24631.5,24636,214
1754988240000,24635.25,24637,24634.25,24635.75,103
1754988300000,24635.5,24638.25,24634.5,24635.5,107
1754988360000,24635.75,24636.75,24627.25,24629.25,432
1754988420000,24629,24633.5,24628,24632.25,265
1754988480000,24632,24634.5,24631.75,24633.5,117
1754988540000,24633.5,24633.75,24631.25,24632,66
1754988600000,24631.25,24633.5,24630,24632.5,97
1754988660000,24633,24633.5,24629,24630.25,147
1754988720000,24630.75,24632,24629.5,24631,108
1754988780000,24631.5,24631.5,24629.75,24630,48
1754988840000,24630,24631,24629.25,24629.25,76
1754988900000,24629.5,24629.5,24626.5,24627,180
1754988960000,24627.5,24630.5,24626.5,24629.5,168
1754989020000,24629.5,24630.25,24629,24630,110
1754989080000,24630.75,24634,24630.75,24633.25,172
1754989140000,24633.5,24634.25,24630.75,24633,171
1754989200000,24632.75,24633.75,24630.5,24631,164
1754989260000,24631.5,24633.5,24631.5,24633,52
1754989320000,24633,24636,24632.5,24634.75,150
1754989380000,24634.25,24635.75,24633.5,24634.75,91
1754989440000,24634.75,24636.5,24634.5,24635,106
1754989500000,24635.5,24636.75,24633.5,24636.25,83
1754989560000,24636,24637.25,24635.5,24636.5,94
1754989620000,24636.75,24637,24635.5,24636.5,50
1754989680000,24636.5,24636.5,24634,24636.25,119
1754989740000,24635.5,24636.75,24635,24636.5,86
1754989800000,24637,24637.5,24636,24636.5,104
1754989860000,24636.5,24636.75,24631.75,24632,149
1754989920000,24632.75,24633.5,24631,24632,93
1754989980000,24631.75,24632.25,24630,24631.75,112
1754990040000,24632.5,24634.75,24632,24634,80
1754990100000,24633.75,24637.25,24633.5,24636.5,120
1754990160000,24635.25,24636.5,24633,24633,51
1754990220000,24633,24634.25,24632.25,24634,33
1754990280000,24634,24637.75,24634,24635.75,88
1754990340000,24635.5,24637.25,24635.25,24637.25,65
1754990400000,24636.5,24637.75,24633,24634,82
1754990460000,24634.25,24636.25,24634.25,24634.75,51
1754990520000,24635,24639.5,24633,24634.75,239
1754990580000,24635.25,24641.75,24633.75,24640,334
1754990640000,24639.5,24639.75,24627.5,24629.25,384
1754990700000,24629,24632.25,24628,24631.75,148
1754990760000,24631.5,24636.25,24630.75,24634.5,103
1754990820000,24634.25,24636.75,24634.25,24635.75,82
1754990880000,24636.25,24636.75,24635,24635.5,62
1754990940000,24635.75,24637.25,24635.25,24637,39
1754991000000,24637.25,24637.75,24634.5,24634.5,136
1754991060000,24634.25,24637,24633.75,24635,94
1754991120000,24635.75,24636.5,24635.25,24635.75,44
1754991180000,24636,24636.75,24633.75,24634.75,76
1754991240000,24634.5,24635.5,24630.25,24632.25,114
1754991300000,24632.25,24635.5,24632,24634.25,70
1754991360000,24634.75,24640.25,24634.75,24638.5,154
1754991420000,24638,24638,24633,24635.5,213
1754991480000,24635,24639.5,24634.25,24638.75,146
1754991540000,24637.75,24638.5,24636,24638,66
1754991600000,24638,24638,24631,24632.25,141
1754991660000,24633,24634.75,24633,24634.5,104
1754991720000,24634.25,24636,24632,24634.25,121
1754991780000,24634.5,24634.75,24629.75,24630.25,285
1754991840000,24630.75,24633.75,24630,24632.25,139
1754991900000,24632,24637,24631.5,24635.75,118
1754991960000,24636.25,24636.5,24633.75,24634.75,66
1754992020000,24635.5,24636.75,24635.5,24636.5,37
1754992080000,24637,24641,24636.5,24638,195
1754992140000,24637.25,24638.25,24634,24637.75,151
1754992200000,24637.75,24641.75,24637.5,24639.25,212
1754992260000,24640,24641.75,24638.75,24641,91
1754992320000,24641.75,24644.25,24641.75,24641.75,298
1754992380000,24641.75,24641.75,24639.25,24639.25,116
1754992440000,24639.75,24640.5,24635.5,24636,172
1754992500000,24635.75,24635.75,24629,24630.25,349
1754992560000,24630,24634,24628.5,24632.5,249
1754992620000,24632.5,24633.75,24630.5,24631.75,104
1754992680000,24631,24631.25,24628.25,24630.5,168
1754992740000,24630.5,24631,24627,24627.25,196
1754992800000,24627.25,24629.5,24622.25,24626.5,681
1754992860000,24626.5,24627.5,24622.25,24623.75,212
1754992920000,24623.75,24623.75,24620.5,24621.25,252
1754992980000,24621.5,24625.75,24620.75,24624.5,196
1754993040000,24624.5,24624.75,24623.5,24623.75,109
1754993100000,24624,24624.5,24618.75,24622.25,237
1754993160000,24622.25,24625.75,24620.75,24622.25,209
1754993220000,24622.25,24625.75,24622.25,24623.5,173
1754993280000,24623.5,24624.25,24618,24618,271
1754993340000,24618.25,24621.75,24617.5,24620.75,209
1754993400000,24620,24625,24619,24622.75,191
1754993460000,24622.75,24630,24622.75,24628.75,402
1754993520000,24628.5,24628.75,24623.25,24625.5,174
1754993580000,24625.75,24627,24625,24625.75,81
1754993640000,24626,24636.75,24626,24636.25,557
1754993700000,24636.25,24637.25,24631,24634.75,266
1754993760000,24634.5,24635.5,24630,24631.5,152
1754993820000,24631.75,24633,24630.25,24632.25,101
1754993880000,24633.25,24634.5,24631,24631.75,133
1754993940000,24631.25,24634.25,24629,24633,117
1754994000000,24633,24634.25,24632,24633.75,87
1754994060000,24634,24635.75,24633.25,24633.25,133
1754994120000,24633.5,24634.75,24632.75,24633.25,84
1754994180000,24633.5,24635.25,24632,24634.5,93
1754994240000,24634.5,24636,24633.75,24635.5,122
1754994300000,24634.5,24637.25,24631.75,24632.5,216
1754994360000,24632.25,24633,24631.5,24631.5,67
1754994420000,24631.25,24633,24630.5,24631.75,80
1754994480000,24632.5,24633.25,24627.75,24628.75,246
1754994540000,24628.75,24629.25,24623.5,24626.25,352
1754994600000,24626,24632.25,24625.5,24631,226
1754994660000,24631.5,24634,24628.5,24629,115
1754994720000,24629.25,24631.75,24629.25,24631,86
1754994780000,24631.75,24634,24628.25,24628.75,172
1754994840000,24628.75,24630,24628.25,24629,117
1754994900000,24629,24629.75,24626,24626,178
1754994960000,24626.25,24627.5,24623.25,24626.75,204
1754995020000,24626.75,24627.25,24625.25,24626.25,51
1754995080000,24626.25,24626.25,24624,24624.25,77
1754995140000,24623.5,24625.5,24621.75,24624.75,204
1754995200000,24624,24625.75,24623.75,24625.75,112
