time,open,high,low,close,volume
1691471700000,1.1616,1.1617,1.1612,1.1613,79
1691472600000,1.1612,1.1616,1.1611,1.1612,99
1691473500000,1.1612,1.1622000000000001,1.1612,1.1621000000000001,301
1691474400000,1.1621000000000001,1.1622000000000001,1.1616,1.1617,315
1691475300000,1.1617,1.1624,1.1617,1.1622000000000001,131
1691476200000,1.1623,1.1633,1.1623,1.163,456
1691477100000,1.1629,1.1629,1.1619000000000002,1.1619000000000002,292
1691478000000,1.1619000000000002,1.1620000000000001,1.1614,1.1616,351
1691478900000,1.1615,1.1616,1.1602000000000001,1.1604,432
1691479800000,1.1604,1.1605,1.1595,1.1603,519
1691480700000,1.1603,1.1606,1.1599000000000002,1.1600000000000001,249
1691481600000,1.1600000000000001,1.1601000000000001,1.1596,1.1597,349
1691482500000,1.1598000000000002,1.1605,1.1597,1.1601000000000001,143
1691483400000,1.1602000000000001,1.1606,1.1599000000000002,1.1604,173
1691484300000,1.1605,1.1609,1.1605,1.1607,134
1691485200000,1.1608,1.1608,1.1599000000000002,1.1600000000000001,256
1691486100000,1.1598000000000002,1.1600000000000001,1.1593,1.1596,329
1691487000000,1.1596,1.1600000000000001,1.1595,1.1595,194
1691487900000,1.1596,1.1596,1.1588,1.1592,322
1691488800000,1.1592,1.1593,1.1584,1.1586,592
1691489700000,1.1586,1.159,1.1586,1.1586,207
1691490600000,1.1585,1.1585,1.1578000000000002,1.1580000000000001,409
1691491500000,1.1580000000000001,1.1582000000000001,1.1573,1.1575,371
1691492400000,1.1575,1.1576,1.1571,1.1574,219
1691493300000,1.1575,1.1579000000000002,1.1568,1.1569,364
1691494200000,1.1569,1.157,1.1558000000000002,1.1566,846
1691495100000,1.1567,1.1567,1.1562000000000001,1.1563,245
1691496000000,1.1563,1.1568,1.1561000000000001,1.1564,276
1691496900000,1.1564,1.1569,1.1556,1.1562000000000001,628
1691497800000,1.1564,1.1573,1.1558000000000002,1.1567,490
1691498700000,1.1567,1.157,1.1564,1.1564,197
1691499600000,1.1565,1.1577,1.1561000000000001,1.1573,408
1691500500000,1.1573,1.1575,1.1568,1.1568,258
1691501400000,1.1569,1.157,1.1559000000000001,1.1562000000000001,622
1691502300000,1.1561000000000001,1.1563,1.1554,1.1558000000000002,764
1691503200000,1.1559000000000001,1.1561000000000001,1.1551,1.1560000000000001,666
1691504100000,1.1560000000000001,1.1567,1.1558000000000002,1.1567,558
1691505000000,1.1566,1.1574,1.1562000000000001,1.1572,432
1691505900000,1.1571,1.1573,1.1563,1.1567,504
1691506800000,1.1568,1.157,1.1563,1.157,302
1691507700000,1.157,1.1572,1.1567,1.1572,263
1691508600000,1.1571,1.1578000000000002,1.1569,1.1573,584
1691509500000,1.1573,1.1574,1.157,1.1572,180
1691510400000,1.1571,1.1573,1.1571,1.1572,124
1691511300000,1.1572,1.1579000000000002,1.1571,1.1576,227
1691512200000,1.1577,1.1579000000000002,1.1573,1.1574,127
1691513100000,1.1573,1.1573,1.157,1.157,143
1691514000000,1.157,1.1578000000000002,1.157,1.1573,349
1691514900000,1.1572,1.1574,1.1572,1.1574,210
1691515800000,1.1574,1.1583,1.1574,1.1582000000000001,216
1691516700000,1.1582000000000001,1.1583,1.1578000000000002,1.1581000000000001,250
1691517600000,1.1581000000000001,1.1582000000000001,1.1576,1.1579000000000002,138
1691518500000,1.1578000000000002,1.1580000000000001,1.1577,1.1577,87
1691519400000,1.1579000000000002,1.1579000000000002,1.1574,1.1574,154
1691520300000,1.1575,1.1582000000000001,1.1574,1.1582000000000001,168
1691521200000,1.1581000000000001,1.1582000000000001,1.1579000000000002,1.1579000000000002,125
1691522100000,1.1579000000000002,1.1583,1.1579000000000002,1.1582000000000001,137
1691523000000,1.1581000000000001,1.1582000000000001,1.1579000000000002,1.1582000000000001,71
1691523900000,1.1581000000000001,1.1581000000000001,1.1578000000000002,1.1579000000000002,46
1691524800000,1.1578000000000002,1.1579000000000002,1.1577,1.1578000000000002,32
1691525700000,1.1577,1.1579000000000002,1.1575,1.1575,47
1691526600000,1.1575,1.1578000000000002,1.1575,1.1577,59
1691527500000,1.1577,1.1578000000000002,1.1577,1.1577,56
1691532000000,1.1577,1.1579000000000002,1.1576,1.1577,28
1691532900000,1.1576,1.1577,1.1574,1.1576,73
1691533800000,1.1577,1.1577,1.1576,1.1576,18
1691534700000,1.1575,1.1575,1.1573,1.1573,33
1691535600000,1.1574,1.1576,1.1573,1.1576,37
1691536500000,1.1576,1.1576,1.1575,1.1576,19
1691537400000,1.1576,1.1579000000000002,1.1575,1.1579000000000002,49
1691538300000,1.1579000000000002,1.1580000000000001,1.1579000000000002,1.1580000000000001,72
1691539200000,1.1581000000000001,1.1584,1.1580000000000001,1.1583,122
1691540100000,1.1582000000000001,1.1584,1.1582000000000001,1.1583,60
1691541000000,1.1583,1.1587,1.1583,1.1583,91
1691541900000,1.1582000000000001,1.1582000000000001,1.1579000000000002,1.1579000000000002,103
1691542800000,1.1578000000000002,1.1586,1.1576,1.1586,174
1691543700000,1.1585,1.159,1.1584,1.1586,142
1691544600000,1.1587,1.159,1.1585,1.1587,129
1691545500000,1.1586,1.1587,1.1584,1.1584,55
1691546400000,1.1584,1.1586,1.1583,1.1583,28
1691547300000,1.1583,1.1585,1.1583,1.1585,25
1691548200000,1.1586,1.1586,1.1585,1.1585,26
1691549100000,1.1585,1.1591,1.1585,1.159,99
1691550000000,1.159,1.1591,1.1588,1.159,93
1691550900000,1.1588,1.1591,1.1587,1.1589,75
1691551800000,1.1588,1.1589,1.1587,1.1589,34
1691552700000,1.1588,1.1588,1.1587,1.1587,12
1691553600000,1.1587,1.159,1.1587,1.1588,22
1691554500000,1.1588,1.1588,1.1584,1.1585,78
1691555400000,1.1585,1.1589,1.1584,1.1588,37
1691556300000,1.1588,1.1589,1.1587,1.1588,37
1691557200000,1.1589,1.1600000000000001,1.1589,1.1597,379
1691558100000,1.1597,1.1598000000000002,1.1596,1.1598000000000002,174
1691559000000,1.1598000000000002,1.1598000000000002,1.1594,1.1596,110
1691559900000,1.1596,1.1598000000000002,1.1596,1.1598000000000002,103
1691560800000,1.1597,1.1599000000000002,1.1593,1.1594,147
1691561700000,1.1594,1.1594,1.159,1.1592,230
1691562600000,1.1593,1.1600000000000001,1.1593,1.1597,266
1691563500000,1.1597,1.1600000000000001,1.1593,1.1594,157
1691564400000,1.1595,1.1605,1.1595,1.1600000000000001,317
1691565300000,1.1599000000000002,1.1599000000000002,1.1593,1.1596,76
1691566200000,1.1594,1.1603,1.1592,1.1602000000000001,261
1691567100000,1.1602000000000001,1.1606,1.1600000000000001,1.1605,283
1691568000000,1.1605,1.161,1.1604,1.1606,437
1691568900000,1.1605,1.1605,1.1598000000000002,1.1599000000000002,154
1691569800000,1.1599000000000002,1.1600000000000001,1.1594,1.1599000000000002,245
1691570700000,1.1599000000000002,1.1608,1.1598000000000002,1.1604,286
1691571600000,1.1604,1.1607,1.1601000000000001,1.1604,148
1691572500000,1.1604,1.1607,1.1602000000000001,1.1602000000000001,167
1691573400000,1.1602000000000001,1.1605,1.1601000000000001,1.1603,109
1691574300000,1.1604,1.1604,1.1598000000000002,1.1599000000000002,147
1691575200000,1.1600000000000001,1.1601000000000001,1.1597,1.1597,91
1691576100000,1.1597,1.1600000000000001,1.1595,1.1598000000000002,109
1691577000000,1.1598000000000002,1.1602000000000001,1.1598000000000002,1.1600000000000001,199
1691577900000,1.1601000000000001,1.1602000000000001,1.1595,1.1597,222
1691578800000,1.1597,1.1599000000000002,1.1595,1.1595,151
1691579700000,1.1595,1.1597,1.1593,1.1595,231
1691580600000,1.1594,1.1601000000000001,1.1594,1.1598000000000002,155
1691581500000,1.1598000000000002,1.1600000000000001,1.159,1.1591,267
1691582400000,1.1591,1.1595,1.1586,1.1588,288
1691583300000,1.1588,1.1591,1.1583,1.159,398
1691584200000,1.159,1.1601000000000001,1.159,1.1598000000000002,370
1691585100000,1.1597,1.1603,1.1596,1.1603,199
1691586000000,1.1603,1.1608,1.1603,1.1605,320
1691586900000,1.1604,1.1607,1.1601000000000001,1.1605,265
1691587800000,1.1605,1.1609,1.1600000000000001,1.1601000000000001,521
1691588700000,1.1601000000000001,1.1602000000000001,1.1593,1.1601000000000001,575
1691589600000,1.1601000000000001,1.1616,1.1599000000000002,1.161,1356
1691590500000,1.161,1.1613,1.1600000000000001,1.1603,529
1691591400000,1.1603,1.1607,1.1598000000000002,1.1606,401
1691592300000,1.1605,1.1609,1.1603,1.1604,370
1691593200000,1.1604,1.1608,1.1599000000000002,1.1603,374
1691594100000,1.1603,1.1604,1.1597,1.1599000000000002,329
1691595000000,1.1600000000000001,1.1606,1.1599000000000002,1.1601000000000001,307
1691595900000,1.1600000000000001,1.1601000000000001,1.1595,1.1595,478
1691596800000,1.1595,1.1603,1.1594,1.1600000000000001,355
1691597700000,1.1600000000000001,1.1601000000000001,1.1597,1.1599000000000002,263
1691598600000,1.1599000000000002,1.1602000000000001,1.1599000000000002,1.1599000000000002,144
1691599500000,1.1599000000000002,1.1603,1.1597,1.1599000000000002,168
1691600400000,1.1600000000000001,1.1611,1.1599000000000002,1.161,312
1691601300000,1.161,1.1612,1.1598000000000002,1.1598000000000002,233
1691602200000,1.1599000000000002,1.1602000000000001,1.1596,1.1602000000000001,228
1691603100000,1.1602000000000001,1.1603,1.1600000000000001,1.1601000000000001,111
1691604000000,1.1601000000000001,1.1601000000000001,1.1598000000000002,1.1600000000000001,172
1691604900000,1.1600000000000001,1.1600000000000001,1.1596,1.1598000000000002,120
1691605800000,1.1598000000000002,1.1601000000000001,1.1597,1.1598000000000002,70
1691606700000,1.1597,1.1598000000000002,1.1595,1.1596,103
1691607600000,1.1597,1.1600000000000001,1.1596,1.1598000000000002,156
1691608500000,1.1597,1.1602000000000001,1.1596,1.1601000000000001,71
1691609400000,1.1600000000000001,1.1603,1.1600000000000001,1.1603,131
1691610300000,1.1602000000000001,1.1602000000000001,1.1594,1.1595,157
1691611200000,1.1594,1.1596,1.1593,1.1594,93
1691612100000,1.1594,1.1596,1.1593,1.1595,45
1691613000000,1.1595,1.1595,1.1593,1.1593,58
1691613900000,1.1594,1.1596,1.1593,1.1595,105
1691618400000,1.1595,1.1597,1.1595,1.1597,36
1691619300000,1.1597,1.1598000000000002,1.1597,1.1598000000000002,35
1691620200000,1.1599000000000002,1.1599000000000002,1.1597,1.1597,27
1691621100000,1.1597,1.1597,1.1596,1.1597,7
1691622000000,1.1596,1.1597,1.1595,1.1595,34
1691622900000,1.1596,1.1596,1.1595,1.1596,36
1691623800000,1.1596,1.1597,1.1596,1.1597,39
1691624700000,1.1596,1.1597,1.1596,1.1597,30
1691625600000,1.1596,1.1598000000000002,1.1592,1.1593,64
1691626500000,1.1592,1.1593,1.1588,1.159,125
1691627400000,1.1589,1.159,1.1587,1.1589,99
1691628300000,1.159,1.1593,1.1589,1.159,119
1691629200000,1.1591,1.1591,1.1587,1.1588,79
1691630100000,1.1588,1.1592,1.1588,1.1592,42
1691631000000,1.1592,1.1595,1.1591,1.1591,90
1691631900000,1.1594,1.1594,1.159,1.1593,73
1691632800000,1.1592,1.1598000000000002,1.1592,1.1598000000000002,132
1691633700000,1.1598000000000002,1.1599000000000002,1.1597,1.1599000000000002,111
1691634600000,1.1599000000000002,1.1601000000000001,1.1596,1.1596,90
1691635500000,1.1595,1.1599000000000002,1.1595,1.1598000000000002,49
1691636400000,1.1598000000000002,1.1602000000000001,1.1598000000000002,1.1600000000000001,98
1691637300000,1.1601000000000001,1.1601000000000001,1.1598000000000002,1.1598000000000002,65
1691638200000,1.1598000000000002,1.1600000000000001,1.1598000000000002,1.1599000000000002,32
1691639100000,1.1599000000000002,1.1599000000000002,1.1598000000000002,1.1599000000000002,20
1691640000000,1.1599000000000002,1.1606,1.1599000000000002,1.1603,226
1691640900000,1.1605,1.1608,1.1605,1.1607,91
1691641800000,1.1605,1.1605,1.1603,1.1603,34
1691642700000,1.1603,1.1603,1.1598000000000002,1.1598000000000002,59
1691643600000,1.1599000000000002,1.1600000000000001,1.1598000000000002,1.1599000000000002,113
1691644500000,1.1599000000000002,1.1602000000000001,1.1599000000000002,1.1602000000000001,29
1691645400000,1.1603,1.1605,1.1602000000000001,1.1602000000000001,83
1691646300000,1.1603,1.1605,1.1603,1.1604,63
1691647200000,1.1604,1.1612,1.1602000000000001,1.1612,312
1691648100000,1.1611,1.1615,1.1609,1.1613,244
1691649000000,1.1611,1.1614,1.1611,1.1614,105
1691649900000,1.1613,1.1619000000000002,1.1613,1.1614,349
1691650800000,1.1613,1.1632,1.1613,1.1632,819
1691651700000,1.1631,1.1638,1.163,1.163,570
1691652600000,1.1631,1.1632,1.1628,1.1631,229
1691653500000,1.163,1.163,1.1625,1.1628,151
1691654400000,1.1628,1.1636,1.1628,1.1632,232
1691655300000,1.1632,1.1645,1.1632,1.1642000000000001,552
1691656200000,1.1642000000000001,1.1643000000000001,1.1639000000000002,1.1640000000000001,195
1691657100000,1.1640000000000001,1.1640000000000001,1.1635,1.1638,223
1691658000000,1.1638,1.1644,1.1637,1.1643000000000001,189
1691658900000,1.1643000000000001,1.1645,1.1640000000000001,1.1640000000000001,181
1691659800000,1.1639000000000002,1.1641000000000001,1.1638,1.1638,180
1691660700000,1.1638,1.1642000000000001,1.1635,1.1640000000000001,167
1691661600000,1.1640000000000001,1.1642000000000001,1.1639000000000002,1.1641000000000001,127
1691662500000,1.1640000000000001,1.1642000000000001,1.1639000000000002,1.1642000000000001,113
1691663400000,1.1642000000000001,1.1647,1.1641000000000001,1.1646,230
1691664300000,1.1645,1.1647,1.1645,1.1647,94
1691665200000,1.1647,1.1649,1.1645,1.1646,133
1691666100000,1.1647,1.1647,1.1643000000000001,1.1644,326
1691667000000,1.1644,1.1647,1.1642000000000001,1.1642000000000001,128
1691667900000,1.1642000000000001,1.1643000000000001,1.1634,1.1636,611
1691668800000,1.1637,1.1643000000000001,1.1636,1.1642000000000001,222
1691669700000,1.1643000000000001,1.1660000000000001,1.1641000000000001,1.165,528
1691670600000,1.1659000000000002,1.1685,1.163,1.1638,4844
1691671500000,1.1636,1.1663000000000001,1.1631,1.1662000000000001,1437
1691672400000,1.1661000000000001,1.1665,1.1638,1.1642000000000001,921
1691673300000,1.1643000000000001,1.1652,1.1626,1.1635,872
1691674200000,1.1634,1.1649,1.1632,1.1647,921
1691675100000,1.1648,1.1659000000000002,1.1645,1.1659000000000002,926
1691676000000,1.1659000000000002,1.1663000000000001,1.1642000000000001,1.1647,1341
1691676900000,1.1647,1.1654,1.1643000000000001,1.1648,697
1691677800000,1.1647,1.1653,1.1643000000000001,1.1646,572
1691678700000,1.1646,1.1646,1.1633,1.1638,1313
1691679600000,1.1638,1.1638,1.1628,1.163,740
1691680500000,1.1631,1.1638,1.1628,1.1638,587
1691681400000,1.1638,1.1641000000000001,1.1636,1.1638,309
1691682300000,1.1638,1.1641000000000001,1.1632,1.1635,418
1691683200000,1.1634,1.1636,1.1631,1.1631,483
1691684100000,1.1631,1.1635,1.1629,1.1631,337
1691685000000,1.1631,1.1639000000000002,1.163,1.1637,316
1691685900000,1.1637,1.1639000000000002,1.1631,1.1632,181
1691686800000,1.1632,1.1633,1.1627,1.1629,277
1691687700000,1.163,1.163,1.1614,1.1614,530
1691688600000,1.1614,1.1614,1.1597,1.1602000000000001,1282
1691689500000,1.1602000000000001,1.1611,1.1596,1.1599000000000002,560
1691690400000,1.1599000000000002,1.1608,1.1598000000000002,1.1606,352
1691691300000,1.1606,1.1612,1.1605,1.161,410
1691692200000,1.161,1.161,1.1602000000000001,1.1603,313
1691693100000,1.1603,1.1612,1.1602000000000001,1.161,281
1691694000000,1.161,1.1611,1.1605,1.1608,213
1691694900000,1.1608,1.1609,1.1601000000000001,1.1602000000000001,192
1691695800000,1.1602000000000001,1.1603,1.1600000000000001,1.1600000000000001,172
1691696700000,1.1599000000000002,1.1602000000000001,1.1598000000000002,1.1599000000000002,141
1691697600000,1.1599000000000002,1.1601000000000001,1.1598000000000002,1.1599000000000002,145
1691698500000,1.1599000000000002,1.1602000000000001,1.1598000000000002,1.1599000000000002,97
1691699400000,1.1599000000000002,1.1601000000000001,1.1598000000000002,1.1599000000000002,141
1691700300000,1.1599000000000002,1.1602000000000001,1.1597,1.1600000000000001,149
1691704800000,1.1601000000000001,1.1602000000000001,1.1600000000000001,1.1601000000000001,84
1691705700000,1.1601000000000001,1.1604,1.1600000000000001,1.1604,39
1691706600000,1.1604,1.1604,1.1601000000000001,1.1603,63
1691707500000,1.1602000000000001,1.1602000000000001,1.1601000000000001,1.1601000000000001,13
1691708400000,1.1602000000000001,1.1604,1.1601000000000001,1.1603,84
1691709300000,1.1603,1.1604,1.1603,1.1603,34
1691710200000,1.1603,1.1604,1.1602000000000001,1.1603,15
1691711100000,1.1604,1.1604,1.1601000000000001,1.1601000000000001,58
1691712000000,1.1600000000000001,1.1602000000000001,1.1598000000000002,1.1600000000000001,71
1691712900000,1.1601000000000001,1.1604,1.1601000000000001,1.1602000000000001,32
1691713800000,1.1604,1.1607,1.1603,1.1606,59
1691714700000,1.1606,1.1608,1.1605,1.1608,74
1691715600000,1.1607,1.1609,1.1607,1.1609,105
1691716500000,1.1609,1.161,1.1607,1.1608,70
1691717400000,1.1609,1.161,1.1606,1.161,50
1691718300000,1.161,1.1616,1.161,1.1613,286
1691719200000,1.1613,1.1613,1.1609,1.1611,89
1691720100000,1.1612,1.1612,1.1606,1.1606,95
1691721000000,1.1606,1.1608,1.1605,1.1608,85
1691721900000,1.1608,1.161,1.1608,1.1608,41
1691722800000,1.1607,1.1611,1.1607,1.1609,35
1691723700000,1.1609,1.161,1.1607,1.1609,55
1691724600000,1.1609,1.161,1.1605,1.1605,53
1691725500000,1.1606,1.1607,1.1605,1.1606,59
1691726400000,1.1606,1.1606,1.1603,1.1603,83
1691727300000,1.1604,1.1606,1.1604,1.1604,52
1691728200000,1.1604,1.1608,1.1604,1.1608,88
1691729100000,1.1607,1.1609,1.1602000000000001,1.1604,139
1691730000000,1.1604,1.1606,1.1603,1.1606,14
1691730900000,1.1606,1.1609,1.1606,1.1607,60
1691731800000,1.1607,1.1609,1.1607,1.1608,59
1691732700000,1.1607,1.1612,1.1607,1.1612,101
1691733600000,1.161,1.1616,1.161,1.1615,209
1691734500000,1.1615,1.1621000000000001,1.1615,1.1616,277
1691735400000,1.1615,1.1617,1.161,1.1613,212
1691736300000,1.1613,1.1613,1.1608,1.161,106
1691737200000,1.1609,1.1615,1.1606,1.1611,289
1691738100000,1.1611,1.1615,1.161,1.1615,89
1691739000000,1.1615,1.1618,1.1613,1.1616,161
1691739900000,1.1616,1.1616,1.161,1.1611,129
1691740800000,1.1611,1.1616,1.1608,1.1614,169
1691741700000,1.1614,1.1618,1.1613,1.1615,121
1691742600000,1.1614,1.1622000000000001,1.1609,1.1620000000000001,358
1691743500000,1.1621000000000001,1.1621000000000001,1.1616,1.1618,131
1691744400000,1.1617,1.1620000000000001,1.1615,1.1616,209
1691745300000,1.1615,1.1616,1.1604,1.1604,278
1691746200000,1.1605,1.1609,1.1599000000000002,1.1601000000000001,408
1691747100000,1.1601000000000001,1.1602000000000001,1.1595,1.1596,449
1691748000000,1.1596,1.1606,1.1596,1.1605,193
1691748900000,1.1605,1.1611,1.1605,1.161,217
1691749800000,1.1611,1.1614,1.161,1.1612,329
1691750700000,1.1613,1.1614,1.161,1.1612,174
1691751600000,1.1612,1.1614,1.161,1.1611,93
1691752500000,1.161,1.1613,1.1609,1.1613,107
1691753400000,1.1612,1.1621000000000001,1.161,1.1620000000000001,332
1691754300000,1.1620000000000001,1.1620000000000001,1.1614,1.1615,258
1691755200000,1.1616,1.1624,1.1615,1.1618,321
1691756100000,1.1618,1.1623,1.1614,1.1622000000000001,229
1691757000000,1.1620000000000001,1.1620000000000001,1.1592,1.1601000000000001,1758
1691757900000,1.1600000000000001,1.1601000000000001,1.1584,1.1588,962
1691758800000,1.1586,1.1600000000000001,1.1584,1.159,637
1691759700000,1.159,1.1591,1.1579000000000002,1.1583,815
1691760600000,1.1583,1.159,1.1580000000000001,1.1583,845
1691761500000,1.1583,1.1583,1.1573,1.1582000000000001,941
1691762400000,1.1584,1.1607,1.1577,1.1583,2048
1691763300000,1.1582000000000001,1.1600000000000001,1.1581000000000001,1.1595,906
1691764200000,1.1596,1.1600000000000001,1.1584,1.1598000000000002,1054
1691765100000,1.1599000000000002,1.1602000000000001,1.1589,1.1591,766
1691766000000,1.1591,1.1595,1.1580000000000001,1.1581000000000001,671
1691766900000,1.1581000000000001,1.1582000000000001,1.1577,1.1578000000000002,330
1691767800000,1.1577,1.1579000000000002,1.157,1.1571,460
1691768700000,1.1572,1.1575,1.1569,1.1575,600
1691769600000,1.1575,1.1582000000000001,1.1575,1.1581000000000001,374
1691770500000,1.1582000000000001,1.1583,1.1576,1.1579000000000002,349
1691771400000,1.1579000000000002,1.1579000000000002,1.1571,1.1572,404
1691772300000,1.1572,1.1572,1.1564,1.1566,448
1691773200000,1.1566,1.1569,1.1564,1.1568,382
1691774100000,1.1567,1.1575,1.1567,1.1573,342
1691775000000,1.1572,1.1572,1.1563,1.1564,213
1691775900000,1.1564,1.1564,1.1561000000000001,1.1564,245
1691776800000,1.1564,1.1566,1.1562000000000001,1.1563,172
1691777700000,1.1564,1.1567,1.1564,1.1566,82
1691778600000,1.1567,1.1569,1.1567,1.1568,169
1691779500000,1.1568,1.157,1.1567,1.1569,169
1691780400000,1.157,1.157,1.1563,1.1565,230
1691781300000,1.1565,1.1565,1.1562000000000001,1.1565,175
1691782200000,1.1566,1.1567,1.1564,1.1566,131
1691783100000,1.1566,1.1567,1.1565,1.1566,81
